id,user_id,screen_name,name,text,date,lang
1063130499323961345,16409683,britneyspears,Britney Spears,Thinking of the Malibu community ❤️ https://t.co/dKU207uWO7,2018-11-15 18:03:57,en
1062497977653182469,16409683,britneyspears,Britney Spears,"New Vegas residency. New show. Cannot wait to see you all!!! 
Get your tickets now! https://t.co/HXzoF5fEu1 
#BritneyDomination https://t.co/jHEQbxNfFa",2018-11-14 00:10:32,en
1062052164359598081,16409683,britneyspears,Britney Spears,Dinner with my boys at one of our favorite spots 🎀🎀🎀 https://t.co/mYMAXEjTkO,2018-11-12 18:39:02,en
1061787331336650753,16409683,britneyspears,Britney Spears,Help support long-term recovery for low-income individuals and families affected by the #HillFire and #WoolseyFire by making a donation to the Southern California Disaster Relief Fund. Donate online at  https://t.co/A3d9rx40nl or text ‘UWVC’ at 41444 for Ventura County ❤️ https://t.co/sfYIjnvmSz,2018-11-12 01:06:41,en
1061008189431386113,16409683,britneyspears,Britney Spears,Picture this #MyPrerogative https://t.co/dpYTArsWCl,2018-11-09 21:30:39,en
1060591988553277446,16409683,britneyspears,Britney Spears,"Last night, people went to the #Borderline with their friends to just have fun and sadly not everyone made it home because of senseless gun violence. Praying for the victims and their families 💛 #ThousandOaks",2018-11-08 17:56:49,en
1060251129609703425,16409683,britneyspears,Britney Spears,https://t.co/0KAvhsWU8v,2018-11-07 19:22:22,und
1059605489254887424,16409683,britneyspears,Britney Spears,Who do you think is going to make the cut for my new show?! #BritneyDomination https://t.co/gcQtatFv84,2018-11-06 00:36:49,en
1059604678269419520,16409683,britneyspears,Britney Spears,Teachin’ the new boys some new moves at auditions 😉 #BritneyDomination https://t.co/Qfrj3b0Jud,2018-11-06 00:33:36,en
1059508125659774976,16409683,britneyspears,Britney Spears,Took a nice hike over the weekend 🌿🍃🌿 https://t.co/oovv63PSea,2018-11-05 18:09:56,en
1058087493084557312,16409683,britneyspears,Britney Spears,See #MyPrerogative through different lenses 📷 https://t.co/21k7Ock6EB,2018-11-01 20:04:51,en
1055869521347731456,16409683,britneyspears,Britney Spears,"VEGAS!!! I’ve missed you, and can’t wait to get back to my second home! Got some fun things in the works for this show 😉 see you all soon ❤️🖤❤️
Tickets on sale now https://t.co/KYA36Rqz7J  #BritneyDomination https://t.co/e4ITBMTPBc",2018-10-26 17:11:25,en
1054823579328659456,16409683,britneyspears,Britney Spears,"It’s hard to put into words what today means to me… 20 years ago, the world heard my music for the very first time! So much has happened since then… but what I really want to say is thank you to my amazing fans who have been there for me since day 1... https://t.co/oeMipXCSl9",2018-10-23 19:55:13,en
1054419333462536193,16409683,britneyspears,Britney Spears,#CitiPresale tickets for #BritneyDomination are available now for Citi cardholders! https://t.co/GIOp3aktRy https://t.co/iURuP3OT1O,2018-10-22 17:08:53,en
1053721486811451396,16409683,britneyspears,Britney Spears,Nothing like flips and Mother Nature!!! https://t.co/MsfnPdOtSg,2018-10-20 18:55:54,en
1053375472694788096,16409683,britneyspears,Britney Spears,The ...Baby One More Time 20th Anniversary Collection is available now for pre-order in the webstore! Shop here: https://t.co/bj4HpxDbDg https://t.co/B5NWyiLD3S,2018-10-19 20:00:58,en
1053342307271892992,16409683,britneyspears,Britney Spears,Absolutely!!! It’s been a minute since we’ve been on the same stage 😉 Can’t wait to see what you guys have in store for Vegas 👐 https://t.co/nrQqklLhnz,2018-10-19 17:49:10,en
1053330987159977985,16409683,britneyspears,Britney Spears,The #BritneyDomination fan pre-sale is going on right now!! 🖤❤️🖤 https://t.co/KYA36RI9Zh https://t.co/KQnJICvAOW,2018-10-19 17:04:11,en
1053153121260584960,16409683,britneyspears,Britney Spears,It’s always great catching up with @MarioLopezExtra! Thank you so much for coming out to Vegas and being a part of the #BritneyDomination announcement. You are the best!! https://t.co/OQXH7HyRpr,2018-10-19 05:17:25,en
1053118787971559424,16409683,britneyspears,Britney Spears,"Excited to be returning to Vegas in February 2019 at the @ParkTheaterLV with a brand new show!!! Tickets go on sale Friday, October 26th, and fans on my mailing list will have access to an exclusive pre-sale at 10am PT tomorrow! #BritneyDomination https://t.co/bZusGFxVMb https://t.co/Bzgc22vsNS",2018-10-19 03:00:59,en
1053097671500562433,16409683,britneyspears,Britney Spears,Don’t forget to watch tonight’s announcement on @TheEllenShow’s @YouTube! Things will be kicking off from Vegas shortly! Can’t wait!! https://t.co/LskA8K9ZNS,2018-10-19 01:37:05,en
1053015493848662018,16409683,britneyspears,Britney Spears,"6:30pm PST x @TheEllenShow x @YouTube
https://t.co/LskA8K9ZNS https://t.co/XRFG8UrqHt",2018-10-18 20:10:32,en
1052972300335607808,16409683,britneyspears,Britney Spears,Today is @GLAAD #SpiritDay! Let’s show our support for LGBTQ youth and stand up against bullying! Take the pledge to go purple 💜 https://t.co/tAUMYH3gIl https://t.co/luT9yngXLo,2018-10-18 17:18:54,en
1052666962147299328,16409683,britneyspears,Britney Spears,So excited for the announcement tomorrow from Vegas!!! Thanks @TheEllenShow for sharing your @YouTube password 😉 https://t.co/LskA8K9ZNS https://t.co/ORA8bfspdV,2018-10-17 21:05:36,en
1052259064972013568,16409683,britneyspears,Britney Spears,My boys at practice 🏈💕 https://t.co/xDoSoJXaOw,2018-10-16 18:04:45,en
1052014839068020736,16409683,britneyspears,Britney Spears,Long workout out today!!! @selenagomez definitely helped me get through it 🎀 🎀 🎀 https://t.co/X83uuo1gnw,2018-10-16 01:54:17,en
1051596122001682432,16409683,britneyspears,Britney Spears,If you missed @TheEllenShow on Friday... you’re going to want to mark your calendar 😉😉😉 https://t.co/dlgB2aoeA9,2018-10-14 22:10:27,en
1050903865313386496,16409683,britneyspears,Britney Spears,Had so much fun dancing with @official_tWitch backstage at @TheEllenShow 💕 https://t.co/JYGvIOUpn4,2018-10-13 00:19:40,en
1050881489842384902,16409683,britneyspears,Britney Spears,Thank you so much! 💕 https://t.co/7lvTsBvy2X,2018-10-12 22:50:46,en
1050778391245402112,16409683,britneyspears,Britney Spears,Excited to be on @TheEllenShow today!! 🎀🎀🎀 https://t.co/ylnpYuUDv4,2018-10-12 16:01:05,en
1050142049855528960,16409683,britneyspears,Britney Spears,The world changes when you put on your reading glasses lol 🐻🐻🐻 https://t.co/WPYzAZENsp,2018-10-10 21:52:30,en
1049771914980409344,16409683,britneyspears,Britney Spears,Thank you! 💕 https://t.co/5ZzEMiFk6x,2018-10-09 21:21:43,en
1047596321216114689,16409683,britneyspears,Britney Spears,I’m so excited for you all to see the different personas of #MyPrerogative... and I had to put together my own personal edit of the video footage! Here’s a little taste... more coming soon... https://t.co/IYF4a5I3mK,2018-10-03 21:16:41,en
1047293201122512896,16409683,britneyspears,Britney Spears,Always so much fun dancing with my good friend @WillieGomez!! He's a total gentleman and made me feel like a such a lady doing the salsa in heels for the first time today! I adore him to the max!!!!! 👠👠👠 https://t.co/Nk3cuPXUOE,2018-10-03 01:12:11,en
1045720066925506560,16409683,britneyspears,Britney Spears,"💋💋💋 #FBF 
📷: Steven Klein https://t.co/1If3ICIE3p",2018-09-28 17:01:07,nl
1045372317608611841,16409683,britneyspears,Britney Spears,"🎩🎩🎩
#tbt 📷: Herb Ritts https://t.co/6yaGsIrkSi",2018-09-27 17:59:17,en
1042873805792796677,16409683,britneyspears,Britney Spears,"“...when you see only one set of footprints, it was then that I carried you."" -Footprints In The Sand https://t.co/rtswIuq74R",2018-09-20 20:31:05,en
1040647405056733185,16409683,britneyspears,Britney Spears,New tank tops and sweats are available now in the webstore!!! ✨ https://t.co/bj4HpxUN1Q https://t.co/9fZ9usjI1V,2018-09-14 17:04:10,en
1040361416463671297,16409683,britneyspears,Britney Spears,Throwback to me and Sam watching Jayden's football game 🏈👒🍭🐯 #tbt https://t.co/BZ9viPJKlw,2018-09-13 22:07:45,en
1040316521090871301,16409683,britneyspears,Britney Spears,"👒👄👒
📷: @francesiacuzzi https://t.co/oSfvW5TUcz",2018-09-13 19:09:21,und
1039992735183319042,16409683,britneyspears,Britney Spears,"I'm so grateful for my wonderful boys!!! I couldn't be more proud of them!! Happy birthday, Jayden and Preston!!!! Love you! ❤️❤️❤️ https://t.co/2P38fi5CxU",2018-09-12 21:42:44,en
1039577129040658432,16409683,britneyspears,Britney Spears,#NeverForget ❤️ https://t.co/8NxzhyTKBP,2018-09-11 18:11:16,und
1039242564698689536,16409683,britneyspears,Britney Spears,Couldn't make up mind... hair up or down??? 👠👠👠👠👠👠 📷: @francesiacuzzi https://t.co/dAfAmDoo4K,2018-09-10 20:01:50,en
1038115729017593856,16409683,britneyspears,Britney Spears,"Brand new items are available now in the webstore, along with my new fragrance, Prerogative! ✨🛍 https://t.co/bj4HpxUN1Q https://t.co/YZWBBXVqJp",2018-09-07 17:24:11,en
1037757302802141187,16409683,britneyspears,Britney Spears,My favorite city in the world 👠👠👛👛 #tbt https://t.co/eus7uFpXHw,2018-09-06 17:39:56,en
1037437132971888640,16409683,britneyspears,Britney Spears,There's always a way out!!!!! This looks like paradise 🏝🐠🏝 https://t.co/FuhEWE7o1k,2018-09-05 20:27:41,en
1035921048225701891,16409683,britneyspears,Britney Spears,Such a joy to stay at the @Lutetia during my #PieceOfMe shows! Already missing the amazing view of the Eiffel Tower from my suite! #Ad https://t.co/dg9lqqm4bY,2018-09-01 16:03:19,en
1035286086405238786,16409683,britneyspears,Britney Spears,👠👠👠 https://t.co/hGct3kyUAO,2018-08-30 22:00:12,und
1035251256145653760,16409683,britneyspears,Britney Spears,These are my favorite songs to perform!!!! Thank you Paris for 2 amazing nights! 😉😉👠👠👠 #PieceOfMe https://t.co/SW03JbIFVx,2018-08-30 19:41:48,en
1034874088928555013,16409683,britneyspears,Britney Spears,Sometimes you just need ice cream to get going!!!!!! It's showtime!! #PieceOfMe 👒🍦🍦🍦🍦 https://t.co/uNXSbWOtMy,2018-08-29 18:43:04,en
1034850431195860993,16409683,britneyspears,Britney Spears,"Can't believe there's only a few dates left on the #PieceOfMe tour!! Paris, you are magical!! Can't wait for show #2 tonight! ✨ https://t.co/QuYOikucZ4",2018-08-29 17:09:04,en
1032986228923224065,16409683,britneyspears,Britney Spears,Me behind the lens in Germany! #FBF 📸✨ https://t.co/OYkGpgR1YZ,2018-08-24 13:41:23,en
1032705535450259456,16409683,britneyspears,Britney Spears,YOU ARE AMAZING!!! Can’t wait to see you in London ❤️ https://t.co/hThFOBBoTG,2018-08-23 19:06:01,en
1032609170137251840,16409683,britneyspears,Britney Spears,See you soon!! 😜 https://t.co/kPSlFIImEX,2018-08-23 12:43:05,en
1031948598794244097,16409683,britneyspears,Britney Spears,Thank you ❤️❤️❤️ https://t.co/WMXyFZYn09,2018-08-21 16:58:13,en
1031889581451489281,16409683,britneyspears,Britney Spears,Touch. Spray. Play. #MyPrerogative https://t.co/qpQgVKOJUM,2018-08-21 13:03:42,en
1031261794898243585,16409683,britneyspears,Britney Spears,So excited to share with my UK fans that Prerogative is available exclusively at @BootsUK ❤️✨ #MyPrerogative https://t.co/uWZ7GYmoml,2018-08-19 19:29:06,en
1030211562949234689,16409683,britneyspears,Britney Spears,Throwback to exploring London with the boys! Can't wait to be back for #PieceOfMe next week! 🍎🍎🍎 #TBT https://t.co/Qi82wvdl0E,2018-08-16 21:55:51,en
1030182412024725505,16409683,britneyspears,Britney Spears,https://t.co/LkPFmkmLrc,2018-08-16 20:00:01,und
1030119377524477954,16409683,britneyspears,Britney Spears,"The world lost an incredibly talented woman today. Rest In Peace, @ArethaFranklin... your legacy and music will forever inspire us and future generations 💛 https://t.co/me6FiFo1lM",2018-08-16 15:49:32,en
1029881344401260544,16409683,britneyspears,Britney Spears,https://t.co/8Q6NEc3EPG,2018-08-16 00:03:41,und
1029881293268500480,16409683,britneyspears,Britney Spears,"Sam came to visit me in Belgium, so we danced before my show! What a perfect night 👠🦁🇧🇪 #PieceOfMe https://t.co/RptONcvwRB",2018-08-16 00:03:29,en
1029864206793945088,16409683,britneyspears,Britney Spears,👒👠👒 https://t.co/awfkx7BRzR,2018-08-15 22:55:35,und
1029490244456988674,16409683,britneyspears,Britney Spears,"👠👠👠
📷: @francesiacuzzi https://t.co/0I0WN1nkly",2018-08-14 22:09:35,und
1029458716456824834,16409683,britneyspears,Britney Spears,Tea time! How cute is this tea pot? https://t.co/TNqZGUo2tE,2018-08-14 20:04:19,en
1029065307153936386,16409683,britneyspears,Britney Spears,"Traveling from hotel to hotel can make you a little stir crazy, so I decided to start doing 2 hours of yoga in each room! The bare floors gave me a pretty solid grip on the ground without a mat. I was very sore the next day, but at least I got to use my time wisely 😜😜😜😜😜 https://t.co/XXv11gcyx1",2018-08-13 18:01:02,en
1027940199278497792,16409683,britneyspears,Britney Spears,Last chance to submit your fan art for a chance to win a signed poster and #PieceOfMe merch bundle! Can't believe how many amazing entries there have been so far!! Enter now on @tumblr ✨ https://t.co/F9f2l2XgMy https://t.co/DShvJRbu3P,2018-08-10 15:30:16,en
1027601491270492160,16409683,britneyspears,Britney Spears,🍀👒🍀 https://t.co/RBMqdBmrwM,2018-08-09 17:04:22,und
1027276713846161408,16409683,britneyspears,Britney Spears,It’s been a while since I’ve shown full leg on stage... actually freaked me out how light I felt not wearing spats... I almost didn’t know who I was 😂 https://t.co/5Ef5ktuo4m,2018-08-08 19:33:49,en
1027249294011719681,16409683,britneyspears,Britney Spears,My crew was on fire in Berlin!! It’s so much fun performing new songs on this tour! Can’t wait for Smukfest tonight!! 🦁🦁🦁 #PieceOfMe #Smuk18 https://t.co/ufT17CWXqP,2018-08-08 17:44:51,en
1026890548362313728,16409683,britneyspears,Britney Spears,Real talk... 🍔🍔🍔 https://t.co/jjsWFaKr8c,2018-08-07 17:59:20,en
1026608380700442625,16409683,britneyspears,Britney Spears,"You were amazing!!! So excited to have you on tour with us, Mr. Worldwide! Still cannot believe how loud the crowd was tonight!! 💕 https://t.co/wc81lEEpMo",2018-08-06 23:18:06,en
1026534564100026368,16409683,britneyspears,Britney Spears,Fun day yesterday exploring the beauty of Germany! Ready for Berlin tonight!!!!! 🎀💕 #PieceOfMe,2018-08-06 18:24:46,en
1026453913585811457,16409683,britneyspears,Britney Spears,I’ve always loved the UK and this night just made me love it even more 🌈🌈🌈 #BrightonPride https://t.co/4LU0FRLXs4,2018-08-06 13:04:18,en
1025878910372851718,16409683,britneyspears,Britney Spears,"Brighton Pride.... all 57,000 of you are perfectly beautiful. Heard it was a record breaking turnout!!! Thank you for a fabulous show...my fabulous fans. I love you all  🌈🌈🌈🌈🌈 https://t.co/Os1dxf5R52",2018-08-04 22:59:26,en
1025372446373937152,16409683,britneyspears,Britney Spears,"Looking forward to celebrating love and equality at @PrideBrighton tomorrow!! To help kick off the celebration, there's a special #Pride Edition of Fantasy available now at @superdrug stores in the UK! https://t.co/GlLpI7sMrD",2018-08-03 13:26:56,en
1024430058126106624,16409683,britneyspears,Britney Spears,Me and the boys 😜👒🌹👒😜 #PieceOfMe https://t.co/oWBHKIxX28,2018-07-31 23:02:13,en
1023993550508384259,16409683,britneyspears,Britney Spears,"Playing at Radio City took me back to a memorable moment on that same stage with @Madonna 😉 #PieceOfMe

🎥: @pvazmusic https://t.co/OAJuT6YDe0",2018-07-30 18:07:41,en
1023942266812018688,16409683,britneyspears,Britney Spears,"Me and the boys enjoying a fruit plate before last night's show 😂 Thanks for the hospitality and perfect end to our US run, Florida!! Now off to the UK and Europe!!!! #PieceOfMe 👯‍♀️👯‍♀️👯‍♀️🌷🌸🍀 https://t.co/3yrQ91KNoN",2018-07-30 14:43:54,en
1023295001105715200,16409683,britneyspears,Britney Spears,Found these pics from a trip I took years ago... wow what a beautiful place! 💐🐠🍀⭐️🐘🌺 https://t.co/B1GILpjupd,2018-07-28 19:51:54,en
1022979704347869184,16409683,britneyspears,Britney Spears,"One of my favorite stage outfits 🖤 Hollywood, FL are you ready for #PieceOfMe tonight?? #FBF 🐇👠🍀🍎🌸🌺👒🗝🌷 https://t.co/sAbEEIjgqe",2018-07-27 22:59:02,en
