id,user_id,screen_name,name,text,date,lang
1233425896339582976,50811932,JHarden13,James Harden,"2020 @HoustonDynamo 
🗣 #Schwaaaaag let’s goooooooo https://t.co/ZbLO22au42",2020-02-28 16:17:04,en
1233425396173082624,50811932,JHarden13,James Harden,🗣H-Town #HoldItDown ! https://t.co/VodF62rv8v,2020-02-28 16:15:05,en
1232440898954256385,50811932,JHarden13,James Harden,"“March Cover” w/ me and my bro @russwest44

@GQMagazine 
https://t.co/0ltsMRTzu1 https://t.co/zW3NFtAN6U",2020-02-25 23:03:02,en
1229848933452722183,50811932,JHarden13,James Harden,"🗣#Schwaaaaaag @GQMagazine  
https://t.co/TooBkNpyjD https://t.co/7eEMeTTJfk",2020-02-18 19:23:29,und
1229447368145326086,50811932,JHarden13,James Harden,"All-Star was obviously dope, one for the books. Chicago put together something special for us all. Thank you !",2020-02-17 16:47:49,en
1229442613268316160,50811932,JHarden13,James Harden,Congrats Fun Guy ! 🤝 https://t.co/0P6xPEejVH,2020-02-17 16:28:55,en
1229423369084395521,50811932,JHarden13,James Harden,2020 ! https://t.co/b4ms3aNglA,2020-02-17 15:12:27,und
1228740683508391937,50811932,JHarden13,James Harden,"Yesterday at the 
“Water Tower Place” was dope! 
Who y’all think won that pop-shot between Me &amp; @danielpatrick_ ? https://t.co/Kde4cQI21O",2020-02-15 17:59:42,en
1228731726358360064,50811932,JHarden13,James Harden,🔥🔥🔥🔥🔥🔥 https://t.co/w33XTgnBpB,2020-02-15 17:24:06,und
1228728124923359234,50811932,JHarden13,James Harden,On my way to practice .... https://t.co/fJ3miKc2Zt,2020-02-15 17:09:48,en
1228532068440825856,50811932,JHarden13,James Harden,CHI-Town who got them heated jackets ??? 🔥🔥🔥🔥🔥🔥,2020-02-15 04:10:44,en
1228520853631119360,50811932,JHarden13,James Harden,#Schwaaaaag https://t.co/GGyOb1qJ0p,2020-02-15 03:26:10,und
1228465338137927681,50811932,JHarden13,James Harden,"CHICAGO WUTUP!!!! ❤️❤️❤️❤️❤️
Meet me at the  adidas store @ the 
“WATER TOWER PLACE”  Right 
now!!!!! #Schwaaaaaag",2020-02-14 23:45:35,en
1220207844831776770,50811932,JHarden13,James Harden,Shot out Coach D’antoni on reaching his 200th win! 🏁🏁🏁🏁🏁,2020-01-23 04:53:15,en
1217844196566077440,50811932,JHarden13,James Harden,"Super EXCITED TO ANNOUNCE!!!! @DrinkBODYARMOR is NOW the Official Sports Drink of @MLS and the @HoustonDynamo !! 
 ⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️⚽️ https://t.co/PhUAk49hnn",2020-01-16 16:20:57,en
1217843002787364865,50811932,JHarden13,James Harden,"Another day, Another opportunity. 🙏🏾",2020-01-16 16:16:12,en
1215166241595428864,50811932,JHarden13,James Harden,Young[in] ❄️❄️❄️❄️❄️❄️,2020-01-09 06:59:43,en
1212510323762253829,50811932,JHarden13,James Harden,"The league wouldn’t be what it is today without you. The entire NBA family and fans around the world will miss you. 💔 #2009Draftday 
RIP David Stern🙏🏾 https://t.co/tnSYMsTnjp",2020-01-01 23:06:03,en
1212508723740053504,50811932,JHarden13,James Harden,"🎉HAPPY NEW YEARS to everyone!  Start the year off knowing you’re BLESSED beyond measure. Have gratitude for whatever you went through last year and be thankful for who and where you are today! You’re better &amp; stronger from it. 
🗣#Schwaaaaag",2020-01-01 22:59:41,en
1208897368780890119,50811932,JHarden13,James Harden,S/O @Cantguardmike for breaking the all time record. Bro been puttin in crazy work and it shows!!! #NFLhistory LEGENDARY ! https://t.co/4lXIdwxwiq,2019-12-22 23:49:27,en
1208833399001100288,50811932,JHarden13,James Harden,Happy SUNDAY everybody ...... ❤️,2019-12-22 19:35:16,en
1204992904634228736,50811932,JHarden13,James Harden,🗣🎱 CORNER POCKET!!! https://t.co/oCd4T1hebh,2019-12-12 05:14:30,en
1197672563469516800,50811932,JHarden13,James Harden,"🍪🍦🍪🍦🍪🍦🍪🍦 🍪🍦🍪🍦
“Cookies &amp; Cream” available now!!!!! 

@adidasHoops #FreeToCreate  #HardenVol4

https://t.co/D7HDHxMBa1 https://t.co/VfZXc0swAY",2019-11-22 00:26:05,en
1195017906192633856,50811932,JHarden13,James Harden,"When you’re with GOD it doesn’t matter whose against you..... 
🗣GODFIDENCE",2019-11-14 16:37:25,en
1194864350365917184,50811932,JHarden13,James Harden,🔂 (Tweet on repeat) https://t.co/DyZsrrm7iQ,2019-11-14 06:27:15,en
1191830735767904256,50811932,JHarden13,James Harden,Lil man had soo much heart at the game last night. He repped in enemy territory so proudly🤣🤣🤣🤣🤣 I had to show LOVE. 🚀🚀🚀🚀🚀🚀🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾 https://t.co/V0QVDJ9Pua,2019-11-05 21:32:45,en
1190856059537244160,50811932,JHarden13,James Harden,Rematch  ASAP! #UFC,2019-11-03 04:59:44,en
1190855716904591360,50811932,JHarden13,James Harden,Maaan what????  Can’t end it like that !!! No way!,2019-11-03 04:58:22,en
1190850139679801349,50811932,JHarden13,James Harden,Yooo that Masvidal entrance was 🔥🔥🔥🔥🔥🔥 Scarface intro 🤦🏽‍♂️,2019-11-03 04:36:12,en
1190824650034601984,50811932,JHarden13,James Harden,Time to lock in on this #UFC244 fight!! Who ya’ll going with??,2019-11-03 02:54:55,en
1190820339074392064,50811932,JHarden13,James Harden,🗣Congrats Vino Rosso !!!🐎🐎🐎🐎@DrinkBODYARMOR fam came up BIG tonight! #Breederscup2019,2019-11-03 02:37:47,en
1189761151149756416,50811932,JHarden13,James Harden,👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 @astros. You guys played one hell of a season! Fought to the end with it. Made Houston proud. 💪🏾💪🏾💪🏾💪🏾💪🏾 #HoustonStrong #WorldSeries,2019-10-31 04:28:57,en
1189755470967398406,50811932,JHarden13,James Harden,SOME NIGHTS ARE GOING TO BE BETTER THAN OTHERS ....... #GoWitYaMove  #59 🚀🚀🚀🚀🚀🚀🚀 https://t.co/pJUVKAltdE,2019-10-31 04:06:23,en
1188669183980122112,50811932,JHarden13,James Harden,"Yessir Stros!!!!! 3-2 #WorldSeries 
🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾🤘🏾
⚾️⚾️⚾️⚾️⚾️⚾️⚾️⚾️ Back to the H now....",2019-10-28 04:09:52,en
1188614590873120768,50811932,JHarden13,James Harden,"HOLD YOUR HEAD UP HIGH AND STAY THE COURSE, IT’ll ALL BE WORH IT IN THE END.... Myself and H-Town will be wishing you a speedy recovery bro. https://t.co/VZLAuaUP79",2019-10-28 00:32:56,en
1188486889248038913,50811932,JHarden13,James Harden,"Don’t worry ya’ll 🤣🤣🤣🤣🤣🤣🤣🤣🤣.🤣🤣#InsuredByTheBeard
https://t.co/IFAnPgUBGI https://t.co/F4wMsFSh9j",2019-10-27 16:05:30,en
1188465009371820033,50811932,JHarden13,James Harden,"🍋🌸🍋🌸🍋🌸🍋🌸🍋🌸🍋💦💦💦
🗣PINK LEMONADES out now!!!! Let’s gooo!!!!  @adidasHoops  #HardenVol4 #CreatedWithAdidas #FreetoCreate 

https://t.co/g9f827D0pc https://t.co/eWldp8auWq",2019-10-27 14:38:33,en
1187886331344670721,50811932,JHarden13,James Harden,Welcome Tab!!!!! #ForeverOrange https://t.co/SJNSvPeTAa,2019-10-26 00:19:05,en
1185808927663022080,50811932,JHarden13,James Harden,🗣Take it back!!! 🤘🏾🤘🏾🤘🏾🤘🏾⚾️⚾️⚾️⚾️⚾️💨💨💨💨💨!!!!!! Congrats  @astros !!!!  #BigMood https://t.co/9Ogpo8ZmFv,2019-10-20 06:44:14,en
1184577037782192129,50811932,JHarden13,James Harden,🗣Stay Ready so you won’t have to get READY. 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀  @beatsbydre #ad #PowerBeatsPro https://t.co/X7OZf0EyrN,2019-10-16 21:09:08,en
1184179673040900096,50811932,JHarden13,James Harden,"Changing the game with my new partner @gopuff 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥.  
THE FIRST EVER DIGITAL CONVENIENCE RETAILER. #GoPuffAmbassador 
🗣 #Schwaaaaaaaag 

https://t.co/HlgZthguIm https://t.co/1sKQyNIQBL",2019-10-15 18:50:09,en
1183843994121506816,50811932,JHarden13,James Harden,All this for open practice??!?!  I can’t wait for the first home game. 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 https://t.co/fKYFQLSmdJ,2019-10-14 20:36:17,en
1183763650538024966,50811932,JHarden13,James Harden,Who pulling up today ??👀👀👀 https://t.co/FWTUbBdNZw,2019-10-14 15:17:02,en
1183035947493007360,50811932,JHarden13,James Harden,"“Barbershop” out RIGHT NOW!!!! @adidasHoops #FreeToCreate #CreatedWithAdidas #HardenVol4 

https://t.co/7ltmLzoAQC https://t.co/CARUQAChVR",2019-10-12 15:05:24,en
1181328168403312640,50811932,JHarden13,James Harden,WOULD YOU RATHER BE UNDERSTOOD OR UNFORGETTABLE??? DIFFERENT #Schwaaag #FreetoCreate #HardenVol4 @adidasHoops https://t.co/ROvZRtSBaF,2019-10-07 21:59:18,en
1178712303912574976,50811932,JHarden13,James Harden,!!!!!!!! https://t.co/uC1R2Zgyhi,2019-09-30 16:44:47,und
1178496827924111360,50811932,JHarden13,James Harden,.  @gopuff TAP IN! 👀👀👀👀👀 https://t.co/nYk65UKtNF,2019-09-30 02:28:33,in
1174811435819393024,50811932,JHarden13,James Harden,Hope everyone is safe out in Houston dealing with the floods. 🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾🙏🏾,2019-09-19 22:24:07,en
1174807690188488704,50811932,JHarden13,James Harden,It’s a great day to go out and BE GREAT! Don’t accept nothing less...,2019-09-19 22:09:14,en
1174059040696983552,50811932,JHarden13,James Harden,Yessir!!!! Excited for @DrinkBODYARMOR in 2020. Let’s keep it going! https://t.co/Dy1Pmkd6eR,2019-09-17 20:34:22,en
1173409614890590208,50811932,JHarden13,James Harden,"Are you serious??? This is unanimously Approved!! 
🗣#Schwaaag https://t.co/D0IINXI3IQ",2019-09-16 01:33:47,en
1172515878279229440,50811932,JHarden13,James Harden,"Family doesn’t necessarily only mean blood related. It’s the Love and Loyalty that’s shared amongst each other. Yea, we laugh, we cry and sometimes even fight but at the end of the day we know we GOT US. FAMILY!!!! @adidas #CreatedWithAdidas #WeRepresent

 https://t.co/ARWYI9eRlz https://t.co/pkcsyPcovO",2019-09-13 14:22:24,en
1172192439643398148,50811932,JHarden13,James Harden,#HardenVol4. Oct 12th. https://t.co/FG4G0mSCJk,2019-09-12 16:57:10,en
1171539907128356865,50811932,JHarden13,James Harden,New York 🗣Wutup !,2019-09-10 21:44:14,en
1171246734045061120,50811932,JHarden13,James Harden,Wow! Wow! Wow! #MNF,2019-09-10 02:19:16,en
1167984173795033089,50811932,JHarden13,James Harden,👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾,2019-09-01 02:15:01,und
1167983764426805248,50811932,JHarden13,James Harden,"Congrats to @Naomi_Osaka_ on moving forward. That was a well fought match. Hats off to Coco, her future is very very very bright !!!!!! #USOpen2019",2019-09-01 02:13:24,en
1167255221174788097,50811932,JHarden13,James Harden,Coco!................... Gauff,2019-08-30 01:58:25,in
1165326874555367425,50811932,JHarden13,James Harden,Tuffly Park with the Mayor @SylvesterTurner today at 2pm. See you there ???👀👀,2019-08-24 18:15:52,en
1163146645912993792,50811932,JHarden13,James Harden,"Come out and stop by 
“JH-Town Weekend” with your friends and family for a fun time. We’re going to have a concert, a comedy show and a FREE softball game for the community. (Click the link for details)
🚀🤟🏾🎪🎈🎉📍🤯🎤🏟🎶🏁🤟🏾🍿⚾️💈🤟🏾💈🎒#JHtownWeekend

https://t.co/uqNuDcZ5nO https://t.co/ZpEfENpSAu",2019-08-18 17:52:25,en
1162118548589694976,50811932,JHarden13,James Harden,"🤣🤣🤣🤣🤣🤣 Good Vibes and Great energy ONLY
Aug 24, 2019
“JH-Town weekend” Charity Comedy Show 
https://t.co/UCoamsv72X https://t.co/R7fooGBN7E",2019-08-15 21:47:07,en
1161724372828078080,50811932,JHarden13,James Harden,"3rd Annual 🤟🏾🤟🏾🤟🏾🤟🏾🤟🏾
“JH-TOWN weekend” Charity concert 
August 23, 2019 
#Schwaaaaag
https://t.co/zjkwIj6ic2 https://t.co/me49Y15oCA",2019-08-14 19:40:48,en
1161017555106091014,50811932,JHarden13,James Harden,"That’s right bro, run your Laps!!!  💯 @sergeibaka 💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾 https://t.co/9RBcPoUr67",2019-08-12 20:52:10,en
1159888368416653313,50811932,JHarden13,James Harden,The @DrinkBODYARMOR is a MOVEMENT 👊 #TeamBODYARMOR https://t.co/NH557kKoe5,2019-08-09 18:05:11,en
1156600447345537024,50811932,JHarden13,James Harden,"Sheeesh @Cantguardmike 
Congrats bro! Stay Locked-In and keep pushing. 🔒",2019-07-31 16:20:09,en
1154900527731355648,50811932,JHarden13,James Harden,🗣🚀🤘🏾🏁🔒🤷🏾‍♂️ #Rednation 🚀 https://t.co/KlYH5M0jel,2019-07-26 23:45:17,und
1152700624531873792,50811932,JHarden13,James Harden,It’s a pleasure to be apart of the MLS and Dynamo family! Let’s take it to another level! 🗣 #ForeverOrange https://t.co/ztdvmfwAOK,2019-07-20 22:03:39,en
1151910991204143104,50811932,JHarden13,James Harden,. @HoustonDynamo https://t.co/mKZ15cR4du,2019-07-18 17:45:56,und
1150063955701727233,50811932,JHarden13,James Harden,Wow Paris! #TakeonSummerParis @AdidasFrance https://t.co/kedlKtQkhZ,2019-07-13 15:26:28,fr
1149653052082671625,50811932,JHarden13,James Harden,13 https://t.co/amQFDEOfz0,2019-07-12 12:13:41,und
1149641655571505152,50811932,JHarden13,James Harden,Hello Paris! 🇫🇷 👋🏾 https://t.co/qRZm1C2wtL,2019-07-12 11:28:24,es
1149348967030784001,50811932,JHarden13,James Harden,Thank you @Arsenal for having me ! @AdidasLondon https://t.co/4WVvJPyudm,2019-07-11 16:05:22,en
1149334942746152962,50811932,JHarden13,James Harden,"Houston, are you ready? Only one week until my Youth 🏀 @ProCamps in partnership with @KrogerCo and presented by @Academy &amp; @DrinkBODYARMOR. Head to https://t.co/NE1VIBXPg6 to secure your spot 🗣 #Schwaaag https://t.co/EGFvrLztZu",2019-07-11 15:09:38,en
1148961707114598400,50811932,JHarden13,James Harden,"New Sport, who this??? 👀 @AdidasLondon https://t.co/2SN64PC0TW",2019-07-10 14:26:32,en
1148570280282984453,50811932,JHarden13,James Harden,. @AdidasLondon 🗣Wutup! https://t.co/2RIvVtfow0,2019-07-09 12:31:08,en
1148564198051471362,50811932,JHarden13,James Harden,🇬🇧 👀🤔,2019-07-09 12:06:58,und
1116808638117679104,50811932,JHarden13,James Harden,YOUR ENERGY WAS AMAZING.  YOU BROUGHT A DIFFERENT JOY TO THE WORLD. YOU BECAME A HERO BRO. I JUST HOPE TO ACCOMPLISH HALF OF WHAT YOU DID. I LOVE YOU FOREVER BRO! TMC @NipseyHussle  🏁 https://t.co/F9sGJG38Fu,2019-04-12 21:01:43,en
1116079498644996096,50811932,JHarden13,James Harden,Let’s get it ooon❗️ 🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀 Ya’ll know what time it is. https://t.co/0i85CleuBo,2019-04-10 20:44:22,en
1115351198473830400,50811932,JHarden13,James Harden,Spots are filling fast! Register now for my Youth 🏀 @ProCamps in partnership with @Kroger &amp; presented by @Academy! Check out https://t.co/NE1VICfqEG for details and to sign up! https://t.co/bMZLUfsKnb,2019-04-08 20:30:22,en
1111773757331435523,50811932,JHarden13,James Harden,🗣Tap in ladies 🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱 👏🏾👏🏾👏🏾👏🏾👏🏾 https://t.co/v5vAHkTnIn,2019-03-29 23:34:54,en
1110996780655828992,50811932,JHarden13,James Harden,Life wasn’t meant to live someone else’s.... We all have our own purpose.,2019-03-27 20:07:28,en
1110995529805320192,50811932,JHarden13,James Harden,🔥🔥🔥🔥🔥 https://t.co/VcKuxTKCss,2019-03-27 20:02:30,und
1110995179060768773,50811932,JHarden13,James Harden,👀 https://t.co/anUWCUPidq,2019-03-27 20:01:06,und
1110995106331537411,50811932,JHarden13,James Harden,🤔🤔🤔 https://t.co/cbWsuShKjd,2019-03-27 20:00:49,und
1110994996021420034,50811932,JHarden13,James Harden,Hahahahahahaha 🤔 https://t.co/tXgRNom0ZF,2019-03-27 20:00:22,tl
1110994890786115584,50811932,JHarden13,James Harden,👀 https://t.co/iPdDJNGDwj,2019-03-27 19:59:57,und
1110994749274624000,50811932,JHarden13,James Harden,yo @filiperaic these are dope! 👀👀👀👀👀 https://t.co/VsDkCTixRG,2019-03-27 19:59:24,en
1110992972953329665,50811932,JHarden13,James Harden,"Well, who bracket haven’t busted yet ?🤷🏾‍♂️",2019-03-27 19:52:20,en
1109309593962856449,50811932,JHarden13,James Harden,"I love to Hooop, period!",2019-03-23 04:23:11,en
1108388593486217216,50811932,JHarden13,James Harden,".@DrinkBODYARMOR ain’t playin around… Thanks @Gatorade, we’ll take it from here. #ObsessedWithBetter 🔥 https://t.co/LeomSFihKg",2019-03-20 15:23:28,en
1108215160043433984,50811932,JHarden13,James Harden,🗣 Dedication-Desire-Discipline ! https://t.co/7Hp9Bo2gTp,2019-03-20 03:54:18,fr
1107853029645172736,50811932,JHarden13,James Harden,ATL 📍 https://t.co/QhFMMGQP8m,2019-03-19 03:55:19,und
1107851897275338757,50811932,JHarden13,James Harden,Congrats @swish41.... Legend 🙌🏾 https://t.co/k1xtLaz5au,2019-03-19 03:50:49,en
1107734096040595463,50811932,JHarden13,James Harden,"When you say your Bracket is  better than mine. 

Mood: https://t.co/TSMLKtBM4P",2019-03-18 20:02:43,en
1107698280945848321,50811932,JHarden13,James Harden,"ALWAYS REPPIN 🔱🔱🔱🔱🔱 Don’t underestimate my sports drink or my picks 🔋🔋 Compete against me in the @DrinkBODYARMOR Bracket Battle: https://t.co/R9KZPaDsC7
 👀👀👀👀 https://t.co/3lkjOMBtix",2019-03-18 17:40:24,en
1107503134119809026,50811932,JHarden13,James Harden,🗣Let’s get it!!!! @SunDevilHoops https://t.co/SpJPxK2QpN,2019-03-18 04:44:58,en
1106770411746934784,50811932,JHarden13,James Harden,"Second of all, let’s go @SunDevilHoops ! 🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱🔱",2019-03-16 04:13:23,en
1106758336635113473,50811932,JHarden13,James Harden,"First off, welcome back D-Douse! https://t.co/VI5WoAmJJo",2019-03-16 03:25:24,en
1104145651556855809,50811932,JHarden13,James Harden,#ad  #ColePerez I talked with CP… we’re not gonna be inviting Clutch the Bear to game night anymore… nothing personal. https://t.co/2jrT4iDDzY,2019-03-08 22:23:32,en
1103337292834443264,50811932,JHarden13,James Harden,The SIX .....🔒 https://t.co/tiPb6gZLSH,2019-03-06 16:51:24,en
1102434992066621440,50811932,JHarden13,James Harden,Forks up baby! 🔱 https://t.co/1fBxkZ5jlA,2019-03-04 05:05:59,en
1099544380959047680,50811932,JHarden13,James Harden,🤷🏾‍♂️,2019-02-24 05:39:43,und
1097175354907770881,50811932,JHarden13,James Harden,#ad @CP3 I thought we were good… aren't you covered by @StateFarm anyway? https://t.co/JKOCVdcBow,2019-02-17 16:46:03,en
1096104338454470657,50811932,JHarden13,James Harden,Appreciate all the love and support from the fans and the organization. Hellooooo Charlotte🚀🚀🚀🚀🚀🚀🚀 https://t.co/tFtxkFbYnm,2019-02-14 17:50:13,en
1095803879042834432,50811932,JHarden13,James Harden,🔋🔋🔋🔋🔋 @DrinkBODYARMOR https://t.co/2yUo9I0toV,2019-02-13 21:56:18,und
1095476016246652930,50811932,JHarden13,James Harden,This is very accurate btw 😳 https://t.co/kDkHUrjXfD,2019-02-13 00:13:29,en
1095462860136820742,50811932,JHarden13,James Harden,Respect 💯 https://t.co/ChsrItTrgW,2019-02-12 23:21:13,en
1094694343946977282,50811932,JHarden13,James Harden,🙌🏾 https://t.co/DlKo3mWBSd,2019-02-10 20:27:24,und
1094666115312218112,50811932,JHarden13,James Harden,"I see you @CP3 movin on up! 
Congrats Yung 1 on passing
 Mookie Blaylock for most steals. 👀👀👀   #Schwaaaag",2019-02-10 18:35:14,en
1094019547894611973,50811932,JHarden13,James Harden,That part! 🚀 let’s get to it. https://t.co/a1rRla2zL2,2019-02-08 23:46:00,en
1093620181891465217,50811932,JHarden13,James Harden,Registration for my Youth 🏀 @ProCamps in partnership with @Kroger &amp; presented by @Academy is now open! Click 👇 for details and to sign up. https://t.co/lDyiSRmJHw https://t.co/xP9n12uSbr,2019-02-07 21:19:04,en
1092951837311987718,50811932,JHarden13,James Harden,AZ ❤️ https://t.co/UU4dB4S34s,2019-02-06 01:03:18,und
1091038273080827911,50811932,JHarden13,James Harden,Game ready! 🔥🔥🔥🔥🔱 All day! https://t.co/euy0cdgsB7,2019-01-31 18:19:29,en
